,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
878,104772,4240595,Marco Wilson,CB,Florida,FLA,#0021A5,#0021a5,2020,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,24.0,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,104773,4243333,Joe Tryon,DE,Washington,WASH,#2B2F64,#e8e3d3,2019,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,27.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,104774,4241471,Dylan Moses,ILB,Alabama,ALA,#690014,#f1f2f3,2020,True,False,32.0,,,,,,,,,,,,,1.0,,0.0,1.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.5,36.0,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,104775,4038457,Teven Jenkins,OT,Oklahoma State,OKST,#FF6500,#ff9900,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,104778,4240692,Monty Rice,ILB,Georgia,UGA,#CC0000,#000000,2020,True,False,19.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,30.0,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,104779,4372485,Rondale Moore,WR,Purdue,PUR,#B89D29,#a4a9ad,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,11.0,,,,,,,,,,,,,0.0,270.0,35.0,,6.0,1.0,32.0,,,,,,,,,,7.7,5.3,,,,,,,,,,,,,,,,,,,,,,,
884,104780,4258194,Kwity Paye,DE,Michigan,MICH,#00274c,#00274c,2020,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,2.0,12.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,104781,4241424,Tylan Wallace,WR,Oklahoma State,OKST,#FF6500,#ff9900,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,55.0,7.0,,,0.0,,,,,,,,,,6.0,922.0,59.0,,1.0,0.0,7.0,0.0,1.0,,,,1.0,,,,15.6,7.0,,,,,,,,,,,,,,,,,,,,,,,
886,104782,4567961,DJ Daniel,CB,Georgia,UGA,#CC0000,#000000,2020,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,8.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,104783,4046530,Chris Evans,RB,Michigan,MICH,#00274c,#00274c,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,,,,,,,,,,,,,0.0,87.0,9.0,,16.0,1.0,73.0,,,,,,,,,,9.7,4.6,,,,,,,,,,,,,,,,,,,,,,,
888,104784,4243328,Elijah Molden,CB,Washington,WASH,#2B2F64,#e8e3d3,2020,True,False,5.0,,,,,,,,,,,,,0.0,,0.0,24.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,21.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,104785,4241987,Baron Browning,OLB,Ohio State,OSU,#DE3121,#666666,2020,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,15.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,104786,4362504,Brevin Jordan,TE,Miami,MIAMI,#004325,#f0f0f0,2020,True,False,,100.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,76.0,1.0,15.0,226.0,,1.0,0.0,15.0,,,,,,,7.0,576.0,38.0,,2.0,0.0,1.0,,,,,0.0,,,,15.0,15.2,0.5,,,,,,,,,,,,,,,,,,,,,,,
891,104788,4371733,Kenneth Gainwell,RB,Memphis,MEM,#002447,#231f20,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,68.0,75.0,,,0.0,,0.0,,,,,,,,3.0,610.0,51.0,0.0,231.0,13.0,1459.0,0.0,1.0,,96.0,,1.0,16.0,0.0,,12.0,6.3,,,,,,,,,,,,,,,,,,,,,,,
892,104790,4240573,Ihmir Smith-Marsette,WR,Iowa,IOWA,#000000,#ffe100,2020,True,False,,,,,,,,,,,,,,,,,,,,0.0,176.0,8.0,,33.0,,0.0,53.0,31.0,,,,,,,0.0,0.0,0.0,0.0,,,4.0,345.0,25.0,,7.0,1.0,54.0,,,,,,,,,,13.8,7.7,,,,,,,,,,,,,,,,,,,,,,,
893,104791,4240904,Kellen Mond,QB,Texas A&M,TA&M,#5C0025,#ffffff,2020,True,False,,63.3,188.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,26.0,54.0,146.9,,297.0,19.0,2282.0,,,,,,,,,,,74.0,4.0,294.0,,,,,7.0,,,,7.7,,4.0,,,,,,,,,,,,,,,,,,,,,,,
894,104793,4240602,Shawn Davis,S,Florida,FLA,#0021A5,#0021a5,2020,True,False,17.0,,,,,,,,,,,,,1.0,,0.0,45.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,25.0,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,104794,4042827,Hamilcar Rashed Jr.,OLB,Oregon State,ORST,#c34500,#dea076,2020,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,49.0,,,,,1.0,,,,0.0,0.0,49.0,1.0,,,,,,,,,,0.0,15.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,104797,4036076,Rashad Weaver,DE,Pittsburgh,PITT,#003263,#231f20,2020,True,False,12.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,7.5,22.0,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,104798,4039307,Marquez Stevenson,WR,Houston,HOU,#C90822,#231f20,2020,True,False,,,,,,,,,,,,,,,,,,,,1.0,145.0,4.0,,97.0,,0.0,51.0,14.0,,,,,,,0.0,0.0,0.0,0.0,,,4.0,307.0,20.0,,3.0,0.0,16.0,,,,,,,,,,15.4,5.3,,,,,,,,,,,,,,,,,,,,,,,
898,104800,4372093,Jalen Mayfield,OT,Michigan,MICH,#00274c,#00274c,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,104802,4242204,JaCoby Stevens,S,LSU,LSU,#22005c,#fdd023,2020,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,30.0,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,104803,4240686,Richard LeCounte,S,Georgia,UGA,#CC0000,#000000,2020,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,38.0,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,16.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,104804,4039020,Levi Onwuzurike,DT,Washington,WASH,#2B2F64,#e8e3d3,2019,True,False,25.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,12.0,,,,,0.0,,,,0.0,0.0,12.0,1.0,,,,,,,,,,2.0,20.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,104805,4240029,Marvin Wilson,DT,Florida State,FSU,#782F40,#ceb888,2020,True,False,6.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,11.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,104807,4362077,Caden Sterns,S,Texas,TEX,#EE7524,#f0f0f0,2020,True,False,22.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,104808,4037521,Chazz Surratt,ILB,North Carolina,UNC,#99bfe5,#13294b,2020,True,False,42.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,49.0,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,104809,4242659,Dayo Odeyingbo,DE,Vanderbilt,VAN,#000000,#231f20,2020,True,False,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.5,15.0,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,104810,4240716,Jaylen Twyman,DT,Pittsburgh,PITT,#003263,#231f20,2019,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,10.5,23.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,104811,4035861,Camryn Bynum,CB,California,CAL,#031522,#ffc423,2020,True,False,5.0,,,,,,,,,,,,,0.0,,0.0,20.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,104812,4035692,Tyler Vaughns,WR,USC,USC,#AE2531,#ffc72c,2020,True,False,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,15.0,42.0,,,,,,,,0.0,0.0,13.0,3.0,,,3.0,406.0,33.0,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,
909,104813,4035624,Landon Dickerson,C,Alabama,ALA,#690014,#f1f2f3,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,104816,4036476,William Bradley-King,DE,Baylor,BAY,#004834,#ffb81c,2020,True,False,11.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.5,20.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,104817,4258209,Ambry Thomas,CB,Michigan,MICH,#00274c,#00274c,2019,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,6.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,104818,4035386,Osirus Mitchell,WR,Mississippi State,MSST,#762123,#c8c8c8,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,4.0,505.0,47.0,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,
913,104820,4038986,Tommy Doyle,OG,Miami (OH),M-OH,#a4000c,#f0f0f0,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,104821,4240472,Noah Gray,TE,Duke,DUKE,#001A57,#f1f2f3,2020,True,False,0.0,100.0,1.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,24.0,2.0,11.0,192.4,0.0,1.0,0.0,11.0,,,,,,,2.0,285.0,29.0,,2.0,0.0,3.0,0.0,1.0,,,0.0,1.0,,,11.0,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,,
915,104822,4360797,Tutu Atwell,WR,Louisville,LOU,#ad000a,#cccccc,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,66.0,2.0,,,0.0,,,,,,,,,,7.0,625.0,46.0,,2.0,1.0,-2.0,0.0,1.0,,,,1.0,,,,13.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,
916,104824,4361939,Andre Cisco,S,Syracuse,SYR,#F37321,#0d1d37,2020,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,29.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,7.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,104826,4240657,Michael Carter,RB,North Carolina,UNC,#99bfe5,#13294b,2020,True,False,,,,,,,,,,,,,,,,,,,,0.0,156.0,11.0,,28.0,,0.0,46.0,65.0,,,,,,,0.0,0.0,0.0,0.0,,,2.0,267.0,25.0,,156.0,9.0,1245.0,,,,,,,,,,10.7,8.0,,,,,,,,,,,,,,,,,,,,,,,
918,104828,4242369,Matt Bushman,TE,BYU,BYU,#001E4C,#ffffff,2019,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,44.0,,,,0.0,,0.0,,,,,,,,4.0,688.0,47.0,0.0,,0.0,,0.0,0.0,,24.0,,1.0,4.0,0.0,,14.6,,,,,,,,,,,,,,,,,,,,,,,,
919,104830,4043158,T.J. Vasher,WR,Texas Tech,TTU,#C80025,#231f20,2020,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,29.0,,,,0.0,,,,,,,,,,2.0,227.0,19.0,,,,,0.0,0.0,,,,1.0,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,
920,104831,4240028,Tamorrion Terry,WR,Florida State,FSU,#782F40,#ceb888,2020,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,48.0,4.0,,,0.0,,,,,,,,,,1.0,289.0,23.0,,2.0,0.0,0.0,0.0,1.0,,,,2.0,,,,12.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
921,104834,4362094,Joseph Ossai,OLB,Texas,TEX,#EE7524,#f0f0f0,2020,True,False,29.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,5.0,25.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,104835,4240030,Hamsah Nasirildeen,S,Florida State,FSU,#782F40,#ceb888,2020,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,25.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,5.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,104836,4256040,Warren Jackson,WR,Colorado State,CSU,#004537,#ffc425,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,87.0,,,,0.0,,0.0,,,,,,,,8.0,1119.0,77.0,0.0,,0.0,,0.0,1.0,,48.0,,1.0,8.0,0.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,
924,104837,4242433,Josh Palmer,WR,Tennessee,TENN,#EE9627,#ffffff,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,4.0,475.0,33.0,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,
925,104839,4040842,Kayode Awosika,OG,Buffalo,BUFF,#041A9B,#ebebeb,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,104840,4259978,Quinton Bohanna,DT,Kentucky,UK,#005DAA,#ffffff,2020,True,False,7.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,3.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,104841,4242521,K.J. Britt,ILB,Auburn,AUB,#03244d,#f1f2f3,2020,True,False,14.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,9.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,104842,4379397,Tyson Campbell,CB,Georgia,UGA,#CC0000,#000000,2020,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,40.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,104843,4259570,Mark Webb,S,Georgia,UGA,#CC0000,#000000,2020,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,13.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,104845,4037626,Divine Deablo,S,Virginia Tech,VT,#74232D,#c2c1ba,2020,True,False,23.0,,,,,,,,,,,,,1.0,,0.0,5.0,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,32.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,104848,4240577,Brandon Smith,WR,Iowa,IOWA,#000000,#ffe100,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,2.0,231.0,23.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,
932,104853,4241807,Garret Wallow,ILB,TCU,TCU,#3C377D,#f1f2f3,2020,True,False,40.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,50.0,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,104855,4243457,DeAngelo Malone,OLB,Western Kentucky,WKU,#F32026,#b3b5b8,2020,True,False,22.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,6.0,43.0,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,104856,4047337,Rakeem Boyd,RB,Arkansas,ARK,#9c1831,#000000,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,,,,,,,,,,,,,0.0,33.0,10.0,,82.0,3.0,309.0,,,,,,,,,,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,
935,104860,4567979,Brandin Echols,CB,Kentucky,UK,#005DAA,#ffffff,2020,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,38.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,104863,4242211,Kary Vincent Jr.,CB,LSU,LSU,#22005c,#fdd023,2019,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,45.0,4.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,0.0,36.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,104864,4240895,Jhamon Ausbon,WR,Texas A&M,TA&M,#5C0025,#ffffff,2019,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,41.0,,,,,,0.0,,,,,,,,5.0,872.0,66.0,0.0,,0.0,,,,,30.0,,,5.0,0.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,
938,104865,4046686,Javon McKinley,WR,Notre Dame,ND,#00122b,#ae9142,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,15.0,,,,,,,,,,,,,3.0,717.0,42.0,,1.0,0.0,15.0,,,,,,,,,,17.1,15.0,,,,,,,,,,,,,,,,,,,,,,,
939,104867,4241205,Larry Rountree III,RB,Missouri,MIZ,#000000,#000000,2020,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,23.0,46.0,,,0.0,,,,,,,,,,0.0,100.0,15.0,,209.0,14.0,972.0,0.0,0.0,,,,1.0,,,,6.7,4.7,,,,,,,,,,,,,,,,,,,,,,,
940,104869,4240705,Paris Ford,S,Pittsburgh,PITT,#003263,#231f20,2020,True,False,11.0,,,,,,,,,,,,,0.0,,0.0,34.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,30.0,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,104873,4044079,Tyler Coyle,S,Purdue,PUR,#B89D29,#a4a9ad,2020,True,False,3.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,10.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,104875,4036060,Damar Hamlin,S,Pittsburgh,PITT,#003263,#231f20,2020,True,False,28.0,,,,,,,,,,,,,0.0,,0.0,4.0,2.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,39.0,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,104880,4034860,JD Spielman,WR,TCU,TCU,#3C377D,#f1f2f3,2020,True,False,,100.0,1.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,24.0,20.0,19.0,0.0,100.0,,1.0,0.0,0.0,0.0,0.0,80.0,7.0,,,0.0,56.0,5.0,,4.0,0.0,28.0,,,,,0.0,,,,0.0,11.2,7.0,,,,,,,,,,,,,,,,,,,,,,,
944,104881,4046520,Nick Eubanks,TE,Michigan,MICH,#00274c,#00274c,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,1.0,117.0,10.0,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,
945,104883,4052041,Christian Uphoff,S,Illinois State,ILST,#CE1126,#ffe716,2019,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,52.0,2.0,,0.0,286.0,12.0,,203.0,,0.0,,,,,1.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,104884,4035840,Osa Odighizuwa,DT,UCLA,UCLA,#005C8E,#ffc72c,2020,True,False,18.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,12.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,104887,4241844,Jack Anderson,OG,Texas Tech,TTU,#C80025,#231f20,2017,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
948,104891,4046165,Jimmy Morrissey,C,Pittsburgh,PITT,#003263,#231f20,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,104894,4035641,Paddy Fisher,ILB,Northwestern,NW,#372286,#d6cac1,2020,True,False,33.0,,,,,,,,,,,,,1.0,,0.0,0.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,41.0,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,104895,4240849,Charles Snowden,OLB,Virginia,UVA,#00204e,#ffffff,2020,True,False,24.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,6.0,20.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,104896,4047178,Doug Kramer,C,Illinois,ILL,#f77329,#fa6300,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,104900,4371940,Milo Eifler,OLB,Illinois,ILL,#f77329,#fa6300,2020,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,19.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,104904,4039271,Tony Poljan,TE,Virginia,UVA,#f84c1e,#ffffff,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,28.0,,,,0.0,,,,,,,,,,6.0,411.0,38.0,,,,,0.0,1.0,,,,1.0,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,
954,104905,4046693,Adetokunbo Ogundeji,DE,Notre Dame,ND,#00122b,#ae9142,2020,True,False,7.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,6.5,15.0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,104908,4045169,Shaka Toney,DE,Penn State,PSU,#00265D,#002e5c,2020,True,False,10.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,21.0,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,104916,4030924,Elerson Smith,OLB,Northern Iowa,UNI,#473282,#ffffff,2019,True,False,2.0,,,,,,,,,,,,,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,104917,4259499,Shi Smith,WR,South Carolina,SC,#670010,#000000,2020,True,False,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,47.0,9.0,,31.0,,0.0,36.0,6.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,633.0,57.0,,6.0,0.0,6.0,,,,,0.0,,,,0.0,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,
